Time,Group,Fura_ID,Intracellular_Calcium
0.06,ctrl,Fura_4,0.88
0.064,ctrl,Fura_4,0.885
0.068,ctrl,Fura_4,0.892
0.072,ctrl,Fura_4,0.887
0.076,ctrl,Fura_4,0.879
0.08,ctrl,Fura_4,0.887
0.084,ctrl,Fura_4,0.877
0.088,ctrl,Fura_4,0.878
0.092,ctrl,Fura_4,0.879
0.096,ctrl,Fura_4,0.877
0.1,ctrl,Fura_4,0.899
0.104,ctrl,Fura_4,0.94
0.108,ctrl,Fura_4,0.977
0.112,ctrl,Fura_4,1.004
0.116,ctrl,Fura_4,1.036
0.12,ctrl,Fura_4,1.052
0.124,ctrl,Fura_4,1.068
0.128,ctrl,Fura_4,1.083
0.132,ctrl,Fura_4,1.101
0.136,ctrl,Fura_4,1.113
0.14,ctrl,Fura_4,1.123
0.144,ctrl,Fura_4,1.133
0.148,ctrl,Fura_4,1.144
0.152,ctrl,Fura_4,1.152
0.156,ctrl,Fura_4,1.158
0.16,ctrl,Fura_4,1.165
0.164,ctrl,Fura_4,1.172
0.168,ctrl,Fura_4,1.185
0.172,ctrl,Fura_4,1.19
0.176,ctrl,Fura_4,1.199
0.18,ctrl,Fura_4,1.21
0.184,ctrl,Fura_4,1.213
0.188,ctrl,Fura_4,1.206
0.192,ctrl,Fura_4,1.227
0.196,ctrl,Fura_4,1.232
0.2,ctrl,Fura_4,1.234
0.204,ctrl,Fura_4,1.234
0.208,ctrl,Fura_4,1.241
0.212,ctrl,Fura_4,1.246
0.216,ctrl,Fura_4,1.247
0.22,ctrl,Fura_4,1.25
0.224,ctrl,Fura_4,1.258
0.228,ctrl,Fura_4,1.258
0.232,ctrl,Fura_4,1.262
0.236,ctrl,Fura_4,1.269
0.24,ctrl,Fura_4,1.268
0.244,ctrl,Fura_4,1.272
0.248,ctrl,Fura_4,1.273
0.252,ctrl,Fura_4,1.279
0.256,ctrl,Fura_4,1.286
0.26,ctrl,Fura_4,1.276
0.264,ctrl,Fura_4,1.286
0.268,ctrl,Fura_4,1.292
0.272,ctrl,Fura_4,1.289
0.276,ctrl,Fura_4,1.294
0.28,ctrl,Fura_4,1.304
0.284,ctrl,Fura_4,1.296
0.288,ctrl,Fura_4,1.303
0.292,ctrl,Fura_4,1.298
0.296,ctrl,Fura_4,1.302
0.3,ctrl,Fura_4,1.303
0.304,ctrl,Fura_4,1.304
0.308,ctrl,Fura_4,1.314
0.312,ctrl,Fura_4,1.308
0.316,ctrl,Fura_4,1.312
0.32,ctrl,Fura_4,1.312
0.324,ctrl,Fura_4,1.313
0.328,ctrl,Fura_4,1.313
0.332,ctrl,Fura_4,1.309
0.336,ctrl,Fura_4,1.305
0.34,ctrl,Fura_4,1.31
0.344,ctrl,Fura_4,1.312
0.348,ctrl,Fura_4,1.308
0.352,ctrl,Fura_4,1.31
0.356,ctrl,Fura_4,1.309
0.36,ctrl,Fura_4,1.304
0.364,ctrl,Fura_4,1.315
0.368,ctrl,Fura_4,1.317
0.372,ctrl,Fura_4,1.311
0.376,ctrl,Fura_4,1.313
0.38,ctrl,Fura_4,1.314
0.384,ctrl,Fura_4,1.305
0.388,ctrl,Fura_4,1.303
0.392,ctrl,Fura_4,1.308
0.396,ctrl,Fura_4,1.301
0.4,ctrl,Fura_4,1.308
0.404,ctrl,Fura_4,1.296
0.408,ctrl,Fura_4,1.3
0.412,ctrl,Fura_4,1.293
0.416,ctrl,Fura_4,1.294
0.42,ctrl,Fura_4,1.294
0.424,ctrl,Fura_4,1.297
0.428,ctrl,Fura_4,1.276
0.432,ctrl,Fura_4,1.282
0.436,ctrl,Fura_4,1.281
0.44,ctrl,Fura_4,1.281
0.444,ctrl,Fura_4,1.285
0.448,ctrl,Fura_4,1.272
0.452,ctrl,Fura_4,1.277
0.456,ctrl,Fura_4,1.268
0.46,ctrl,Fura_4,1.264
0.464,ctrl,Fura_4,1.261
0.468,ctrl,Fura_4,1.258
0.472,ctrl,Fura_4,1.256
0.476,ctrl,Fura_4,1.249
0.48,ctrl,Fura_4,1.249
0.484,ctrl,Fura_4,1.243
0.488,ctrl,Fura_4,1.236
0.492,ctrl,Fura_4,1.231
0.496,ctrl,Fura_4,1.23
0.5,ctrl,Fura_4,1.221
0.504,ctrl,Fura_4,1.22
0.508,ctrl,Fura_4,1.218
0.512,ctrl,Fura_4,1.214
0.516,ctrl,Fura_4,1.212
0.52,ctrl,Fura_4,1.197
0.524,ctrl,Fura_4,1.195
0.528,ctrl,Fura_4,1.196
0.532,ctrl,Fura_4,1.196
0.536,ctrl,Fura_4,1.187
0.54,ctrl,Fura_4,1.179
0.544,ctrl,Fura_4,1.176
0.548,ctrl,Fura_4,1.166
0.552,ctrl,Fura_4,1.17
0.556,ctrl,Fura_4,1.163
0.56,ctrl,Fura_4,1.157
0.564,ctrl,Fura_4,1.152
0.568,ctrl,Fura_4,1.152
0.572,ctrl,Fura_4,1.147
0.576,ctrl,Fura_4,1.142
0.58,ctrl,Fura_4,1.141
0.584,ctrl,Fura_4,1.127
0.588,ctrl,Fura_4,1.133
0.592,ctrl,Fura_4,1.117
0.596,ctrl,Fura_4,1.123
0.6,ctrl,Fura_4,1.119
0.604,ctrl,Fura_4,1.112
0.608,ctrl,Fura_4,1.109
0.612,ctrl,Fura_4,1.107
0.616,ctrl,Fura_4,1.1
0.62,ctrl,Fura_4,1.09
0.624,ctrl,Fura_4,1.089
0.628,ctrl,Fura_4,1.094
0.632,ctrl,Fura_4,1.082
0.636,ctrl,Fura_4,1.08
0.64,ctrl,Fura_4,1.078
0.644,ctrl,Fura_4,1.066
0.648,ctrl,Fura_4,1.066
0.652,ctrl,Fura_4,1.067
0.656,ctrl,Fura_4,1.06
0.66,ctrl,Fura_4,1.055
0.664,ctrl,Fura_4,1.047
0.668,ctrl,Fura_4,1.053
0.672,ctrl,Fura_4,1.045
0.676,ctrl,Fura_4,1.046
0.68,ctrl,Fura_4,1.046
0.684,ctrl,Fura_4,1.039
0.688,ctrl,Fura_4,1.034
0.692,ctrl,Fura_4,1.029
0.696,ctrl,Fura_4,1.032
0.7,ctrl,Fura_4,1.027
0.704,ctrl,Fura_4,1.024
0.708,ctrl,Fura_4,1.016
0.712,ctrl,Fura_4,1.011
0.716,ctrl,Fura_4,1.012
0.72,ctrl,Fura_4,1.01
0.724,ctrl,Fura_4,1.012
0.728,ctrl,Fura_4,1.01
0.732,ctrl,Fura_4,1.004
0.736,ctrl,Fura_4,0.995
0.74,ctrl,Fura_4,1.001
0.744,ctrl,Fura_4,0.996
0.748,ctrl,Fura_4,0.991
0.752,ctrl,Fura_4,0.995
0.756,ctrl,Fura_4,0.99
0.76,ctrl,Fura_4,0.986
0.764,ctrl,Fura_4,0.987
0.768,ctrl,Fura_4,0.978
0.772,ctrl,Fura_4,0.973
0.776,ctrl,Fura_4,0.98
0.78,ctrl,Fura_4,0.973
0.784,ctrl,Fura_4,0.972
0.788,ctrl,Fura_4,0.962
0.792,ctrl,Fura_4,0.965
0.796,ctrl,Fura_4,0.965
0.8,ctrl,Fura_4,0.964
0.804,ctrl,Fura_4,0.96
0.808,ctrl,Fura_4,0.958
0.812,ctrl,Fura_4,0.963
0.816,ctrl,Fura_4,0.957
0.82,ctrl,Fura_4,0.955
0.824,ctrl,Fura_4,0.951
0.828,ctrl,Fura_4,0.954
0.832,ctrl,Fura_4,0.947
0.836,ctrl,Fura_4,0.949
0.84,ctrl,Fura_4,0.942
0.844,ctrl,Fura_4,0.941
0.848,ctrl,Fura_4,0.94
0.852,ctrl,Fura_4,0.942
0.856,ctrl,Fura_4,0.936
0.86,ctrl,Fura_4,0.938
0.864,ctrl,Fura_4,0.933
0.868,ctrl,Fura_4,0.93
0.872,ctrl,Fura_4,0.936
0.876,ctrl,Fura_4,0.933
0.88,ctrl,Fura_4,0.929
0.884,ctrl,Fura_4,0.924
0.888,ctrl,Fura_4,0.928
0.892,ctrl,Fura_4,0.921
0.896,ctrl,Fura_4,0.923
0.9,ctrl,Fura_4,0.919
0.904,ctrl,Fura_4,0.919
0.908,ctrl,Fura_4,0.922
0.912,ctrl,Fura_4,0.918
0.916,ctrl,Fura_4,0.919
0.92,ctrl,Fura_4,0.913
0.924,ctrl,Fura_4,0.915
0.928,ctrl,Fura_4,0.911
0.932,ctrl,Fura_4,0.904
0.936,ctrl,Fura_4,0.91
0.94,ctrl,Fura_4,0.904
0.944,ctrl,Fura_4,0.907
0.948,ctrl,Fura_4,0.905
0.0,ctrl,Fura_5,0.91
0.004,ctrl,Fura_5,0.912
0.008,ctrl,Fura_5,0.908
0.012,ctrl,Fura_5,0.907
0.016,ctrl,Fura_5,0.905
0.02,ctrl,Fura_5,0.907
0.024,ctrl,Fura_5,0.903
0.028,ctrl,Fura_5,0.901
0.032,ctrl,Fura_5,0.905
0.036,ctrl,Fura_5,0.903
0.04,ctrl,Fura_5,0.906
0.044,ctrl,Fura_5,0.902
0.048,ctrl,Fura_5,0.899
0.052,ctrl,Fura_5,0.902
0.056,ctrl,Fura_5,0.899
0.06,ctrl,Fura_5,0.897
0.064,ctrl,Fura_5,0.895
0.068,ctrl,Fura_5,0.898
0.072,ctrl,Fura_5,0.897
0.076,ctrl,Fura_5,0.894
0.08,ctrl,Fura_5,0.894
0.084,ctrl,Fura_5,0.897
0.088,ctrl,Fura_5,0.895
0.092,ctrl,Fura_5,0.892
0.096,ctrl,Fura_5,0.896
0.1,ctrl,Fura_5,0.895
0.104,ctrl,Fura_5,0.901
0.108,ctrl,Fura_5,0.91
0.112,ctrl,Fura_5,0.94
0.116,ctrl,Fura_5,0.963
0.12,ctrl,Fura_5,0.98
0.124,ctrl,Fura_5,1.0
0.128,ctrl,Fura_5,1.005
0.132,ctrl,Fura_5,1.02
0.136,ctrl,Fura_5,1.028
0.14,ctrl,Fura_5,1.034
0.144,ctrl,Fura_5,1.048
0.148,ctrl,Fura_5,1.053
0.152,ctrl,Fura_5,1.065
0.156,ctrl,Fura_5,1.063
0.16,ctrl,Fura_5,1.076
0.164,ctrl,Fura_5,1.082
0.168,ctrl,Fura_5,1.081
0.172,ctrl,Fura_5,1.087
0.176,ctrl,Fura_5,1.1
0.18,ctrl,Fura_5,1.103
0.184,ctrl,Fura_5,1.104
0.188,ctrl,Fura_5,1.11
0.192,ctrl,Fura_5,1.113
0.196,ctrl,Fura_5,1.117
0.2,ctrl,Fura_5,1.125
0.204,ctrl,Fura_5,1.127
0.208,ctrl,Fura_5,1.129
0.212,ctrl,Fura_5,1.137
0.216,ctrl,Fura_5,1.146
0.22,ctrl,Fura_5,1.141
0.224,ctrl,Fura_5,1.138
0.228,ctrl,Fura_5,1.142
0.232,ctrl,Fura_5,1.138
0.236,ctrl,Fura_5,1.155
0.24,ctrl,Fura_5,1.148
0.244,ctrl,Fura_5,1.164
0.248,ctrl,Fura_5,1.161
0.252,ctrl,Fura_5,1.162
0.256,ctrl,Fura_5,1.163
0.26,ctrl,Fura_5,1.168
0.264,ctrl,Fura_5,1.167
0.268,ctrl,Fura_5,1.169
0.272,ctrl,Fura_5,1.17
0.276,ctrl,Fura_5,1.172
0.28,ctrl,Fura_5,1.169
0.284,ctrl,Fura_5,1.171
0.288,ctrl,Fura_5,1.173
0.292,ctrl,Fura_5,1.179
0.296,ctrl,Fura_5,1.18
0.3,ctrl,Fura_5,1.178
0.304,ctrl,Fura_5,1.179
0.308,ctrl,Fura_5,1.175
0.312,ctrl,Fura_5,1.181
0.316,ctrl,Fura_5,1.185
0.32,ctrl,Fura_5,1.181
0.324,ctrl,Fura_5,1.182
0.328,ctrl,Fura_5,1.186
0.332,ctrl,Fura_5,1.179
0.336,ctrl,Fura_5,1.179
0.34,ctrl,Fura_5,1.179
0.344,ctrl,Fura_5,1.187
0.348,ctrl,Fura_5,1.182
0.352,ctrl,Fura_5,1.184
0.356,ctrl,Fura_5,1.184
0.36,ctrl,Fura_5,1.178
0.364,ctrl,Fura_5,1.176
0.368,ctrl,Fura_5,1.18
0.372,ctrl,Fura_5,1.181
0.376,ctrl,Fura_5,1.176
0.38,ctrl,Fura_5,1.181
0.384,ctrl,Fura_5,1.179
0.388,ctrl,Fura_5,1.178
0.392,ctrl,Fura_5,1.173
0.396,ctrl,Fura_5,1.174
0.4,ctrl,Fura_5,1.169
0.404,ctrl,Fura_5,1.173
0.408,ctrl,Fura_5,1.168
0.412,ctrl,Fura_5,1.169
0.416,ctrl,Fura_5,1.162
0.42,ctrl,Fura_5,1.166
0.424,ctrl,Fura_5,1.16
0.428,ctrl,Fura_5,1.157
0.432,ctrl,Fura_5,1.156
0.436,ctrl,Fura_5,1.154
0.44,ctrl,Fura_5,1.156
0.444,ctrl,Fura_5,1.154
0.448,ctrl,Fura_5,1.146
0.452,ctrl,Fura_5,1.151
0.456,ctrl,Fura_5,1.143
0.46,ctrl,Fura_5,1.14
0.464,ctrl,Fura_5,1.144
0.468,ctrl,Fura_5,1.139
0.472,ctrl,Fura_5,1.139
0.476,ctrl,Fura_5,1.136
0.48,ctrl,Fura_5,1.133
0.484,ctrl,Fura_5,1.13
0.488,ctrl,Fura_5,1.122
0.492,ctrl,Fura_5,1.127
0.496,ctrl,Fura_5,1.123
0.5,ctrl,Fura_5,1.118
0.504,ctrl,Fura_5,1.119
0.508,ctrl,Fura_5,1.114
0.512,ctrl,Fura_5,1.113
0.516,ctrl,Fura_5,1.111
0.52,ctrl,Fura_5,1.109
0.524,ctrl,Fura_5,1.108
0.528,ctrl,Fura_5,1.104
0.532,ctrl,Fura_5,1.103
0.536,ctrl,Fura_5,1.093
0.54,ctrl,Fura_5,1.097
0.544,ctrl,Fura_5,1.097
0.548,ctrl,Fura_5,1.088
0.552,ctrl,Fura_5,1.09
0.556,ctrl,Fura_5,1.085
0.56,ctrl,Fura_5,1.085
0.564,ctrl,Fura_5,1.081
0.568,ctrl,Fura_5,1.076
0.572,ctrl,Fura_5,1.079
0.576,ctrl,Fura_5,1.075
0.58,ctrl,Fura_5,1.072
0.584,ctrl,Fura_5,1.068
0.588,ctrl,Fura_5,1.071
0.592,ctrl,Fura_5,1.064
0.596,ctrl,Fura_5,1.061
0.6,ctrl,Fura_5,1.061
0.604,ctrl,Fura_5,1.054
0.608,ctrl,Fura_5,1.056
0.612,ctrl,Fura_5,1.052
0.616,ctrl,Fura_5,1.048
0.62,ctrl,Fura_5,1.051
0.624,ctrl,Fura_5,1.042
0.628,ctrl,Fura_5,1.044
0.632,ctrl,Fura_5,1.036
0.636,ctrl,Fura_5,1.038
0.64,ctrl,Fura_5,1.037
0.644,ctrl,Fura_5,1.034
0.648,ctrl,Fura_5,1.032
0.652,ctrl,Fura_5,1.032
0.656,ctrl,Fura_5,1.022
0.66,ctrl,Fura_5,1.029
0.664,ctrl,Fura_5,1.02
0.668,ctrl,Fura_5,1.022
0.672,ctrl,Fura_5,1.021
0.676,ctrl,Fura_5,1.021
0.68,ctrl,Fura_5,1.013
0.684,ctrl,Fura_5,1.009
0.688,ctrl,Fura_5,1.009
0.692,ctrl,Fura_5,1.011
0.696,ctrl,Fura_5,1.002
0.7,ctrl,Fura_5,1.006
0.704,ctrl,Fura_5,0.999
0.708,ctrl,Fura_5,1.007
0.712,ctrl,Fura_5,1.0
0.716,ctrl,Fura_5,0.998
0.72,ctrl,Fura_5,0.997
0.724,ctrl,Fura_5,0.994
0.728,ctrl,Fura_5,0.993
0.732,ctrl,Fura_5,0.991
0.736,ctrl,Fura_5,0.984
0.74,ctrl,Fura_5,0.983
0.744,ctrl,Fura_5,0.986
0.748,ctrl,Fura_5,0.987
0.752,ctrl,Fura_5,0.985
0.756,ctrl,Fura_5,0.982
0.76,ctrl,Fura_5,0.98
0.764,ctrl,Fura_5,0.977
0.768,ctrl,Fura_5,0.977
0.772,ctrl,Fura_5,0.971
0.776,ctrl,Fura_5,0.969
0.78,ctrl,Fura_5,0.962
0.784,ctrl,Fura_5,0.97
0.788,ctrl,Fura_5,0.963
0.792,ctrl,Fura_5,0.962
0.796,ctrl,Fura_5,0.965
0.8,ctrl,Fura_5,0.966
0.804,ctrl,Fura_5,0.959
0.808,ctrl,Fura_5,0.959
0.812,ctrl,Fura_5,0.957
0.816,ctrl,Fura_5,0.958
0.82,ctrl,Fura_5,0.954
0.824,ctrl,Fura_5,0.957
0.828,ctrl,Fura_5,0.954
0.832,ctrl,Fura_5,0.949
0.836,ctrl,Fura_5,0.946
0.84,ctrl,Fura_5,0.951
0.844,ctrl,Fura_5,0.944
0.848,ctrl,Fura_5,0.946
0.852,ctrl,Fura_5,0.946
0.856,ctrl,Fura_5,0.943
0.86,ctrl,Fura_5,0.939
0.864,ctrl,Fura_5,0.942
0.868,ctrl,Fura_5,0.938
0.872,ctrl,Fura_5,0.942
0.876,ctrl,Fura_5,0.936
0.88,ctrl,Fura_5,0.929
0.884,ctrl,Fura_5,0.934
0.888,ctrl,Fura_5,0.934
0.892,ctrl,Fura_5,0.931
0.896,ctrl,Fura_5,0.936
0.9,ctrl,Fura_5,0.93
0.904,ctrl,Fura_5,0.929
0.908,ctrl,Fura_5,0.927
0.912,ctrl,Fura_5,0.923
0.916,ctrl,Fura_5,0.929
0.92,ctrl,Fura_5,0.924
0.924,ctrl,Fura_5,0.917
0.928,ctrl,Fura_5,0.919
0.932,ctrl,Fura_5,0.921
0.936,ctrl,Fura_5,0.917
0.94,ctrl,Fura_5,0.916
0.944,ctrl,Fura_5,0.92
0.948,ctrl,Fura_5,0.918
0.0,ctrl,Fura_6,0.805
0.004,ctrl,Fura_6,0.804
0.008,ctrl,Fura_6,0.807
0.012,ctrl,Fura_6,0.8
0.016,ctrl,Fura_6,0.8
0.02,ctrl,Fura_6,0.802
0.024,ctrl,Fura_6,0.798
0.028,ctrl,Fura_6,0.798
0.032,ctrl,Fura_6,0.798
0.036,ctrl,Fura_6,0.794
0.04,ctrl,Fura_6,0.796
0.044,ctrl,Fura_6,0.795
0.048,ctrl,Fura_6,0.795
0.052,ctrl,Fura_6,0.793
0.056,ctrl,Fura_6,0.795
0.06,ctrl,Fura_6,0.793
0.064,ctrl,Fura_6,0.793
0.068,ctrl,Fura_6,0.793
0.072,ctrl,Fura_6,0.786
0.076,ctrl,Fura_6,0.789
0.08,ctrl,Fura_6,0.786
0.084,ctrl,Fura_6,0.79
0.088,ctrl,Fura_6,0.784
0.092,ctrl,Fura_6,0.788
0.096,ctrl,Fura_6,0.784
0.1,ctrl,Fura_6,0.798
0.104,ctrl,Fura_6,0.818
0.108,ctrl,Fura_6,0.844
0.112,ctrl,Fura_6,0.858
0.116,ctrl,Fura_6,0.871
0.12,ctrl,Fura_6,0.891
0.124,ctrl,Fura_6,0.897
0.128,ctrl,Fura_6,0.903
0.132,ctrl,Fura_6,0.905
0.136,ctrl,Fura_6,0.91
0.14,ctrl,Fura_6,0.922
0.144,ctrl,Fura_6,0.932
0.148,ctrl,Fura_6,0.929
0.152,ctrl,Fura_6,0.936
0.156,ctrl,Fura_6,0.939
0.16,ctrl,Fura_6,0.947
0.164,ctrl,Fura_6,0.949
0.168,ctrl,Fura_6,0.95
0.172,ctrl,Fura_6,0.958
0.176,ctrl,Fura_6,0.957
0.18,ctrl,Fura_6,0.966
0.184,ctrl,Fura_6,0.963
0.188,ctrl,Fura_6,0.971
0.192,ctrl,Fura_6,0.975
0.196,ctrl,Fura_6,0.975
0.2,ctrl,Fura_6,0.978
0.204,ctrl,Fura_6,0.984
0.208,ctrl,Fura_6,0.986
0.212,ctrl,Fura_6,0.988
0.216,ctrl,Fura_6,0.99
0.22,ctrl,Fura_6,0.991
0.224,ctrl,Fura_6,0.996
0.228,ctrl,Fura_6,0.995
0.232,ctrl,Fura_6,0.998
0.236,ctrl,Fura_6,0.997
0.24,ctrl,Fura_6,1.006
0.244,ctrl,Fura_6,1.002
0.248,ctrl,Fura_6,1.007
0.252,ctrl,Fura_6,1.008
0.256,ctrl,Fura_6,1.008
0.26,ctrl,Fura_6,1.011
0.264,ctrl,Fura_6,1.01
0.268,ctrl,Fura_6,1.017
0.272,ctrl,Fura_6,1.017
0.276,ctrl,Fura_6,1.019
0.28,ctrl,Fura_6,1.028
0.284,ctrl,Fura_6,1.018
0.288,ctrl,Fura_6,1.02
0.292,ctrl,Fura_6,1.028
0.296,ctrl,Fura_6,1.022
0.3,ctrl,Fura_6,1.025
0.304,ctrl,Fura_6,1.027
0.308,ctrl,Fura_6,1.031
0.312,ctrl,Fura_6,1.032
0.316,ctrl,Fura_6,1.028
0.32,ctrl,Fura_6,1.034
0.324,ctrl,Fura_6,1.038
0.328,ctrl,Fura_6,1.031
0.332,ctrl,Fura_6,1.031
0.336,ctrl,Fura_6,1.036
0.34,ctrl,Fura_6,1.033
0.344,ctrl,Fura_6,1.032
0.348,ctrl,Fura_6,1.03
0.352,ctrl,Fura_6,1.034
0.356,ctrl,Fura_6,1.033
0.36,ctrl,Fura_6,1.036
0.364,ctrl,Fura_6,1.033
0.368,ctrl,Fura_6,1.034
0.372,ctrl,Fura_6,1.033
0.376,ctrl,Fura_6,1.034
0.38,ctrl,Fura_6,1.03
0.384,ctrl,Fura_6,1.033
0.388,ctrl,Fura_6,1.031
0.392,ctrl,Fura_6,1.031
0.396,ctrl,Fura_6,1.024
0.4,ctrl,Fura_6,1.024
0.404,ctrl,Fura_6,1.026
0.408,ctrl,Fura_6,1.024
0.412,ctrl,Fura_6,1.025
0.416,ctrl,Fura_6,1.023
0.42,ctrl,Fura_6,1.02
0.424,ctrl,Fura_6,1.022
0.428,ctrl,Fura_6,1.016
0.432,ctrl,Fura_6,1.02
0.436,ctrl,Fura_6,1.015
0.44,ctrl,Fura_6,1.014
0.444,ctrl,Fura_6,1.01
0.448,ctrl,Fura_6,1.004
0.452,ctrl,Fura_6,1.008
0.456,ctrl,Fura_6,1.006
0.46,ctrl,Fura_6,1.012
0.464,ctrl,Fura_6,1.007
0.468,ctrl,Fura_6,1.004
0.472,ctrl,Fura_6,1.001
0.476,ctrl,Fura_6,1.001
0.48,ctrl,Fura_6,1.002
0.484,ctrl,Fura_6,0.994
0.488,ctrl,Fura_6,0.996
0.492,ctrl,Fura_6,0.99
0.496,ctrl,Fura_6,0.991
0.5,ctrl,Fura_6,0.991
0.504,ctrl,Fura_6,0.986
0.508,ctrl,Fura_6,0.984
0.512,ctrl,Fura_6,0.985
0.516,ctrl,Fura_6,0.982
0.52,ctrl,Fura_6,0.977
0.524,ctrl,Fura_6,0.977
0.528,ctrl,Fura_6,0.971
0.532,ctrl,Fura_6,0.962
0.536,ctrl,Fura_6,0.969
0.54,ctrl,Fura_6,0.965
0.544,ctrl,Fura_6,0.966
0.548,ctrl,Fura_6,0.964
0.552,ctrl,Fura_6,0.963
0.556,ctrl,Fura_6,0.959
0.56,ctrl,Fura_6,0.958
0.564,ctrl,Fura_6,0.955
0.568,ctrl,Fura_6,0.952
0.572,ctrl,Fura_6,0.952
0.576,ctrl,Fura_6,0.941
0.58,ctrl,Fura_6,0.943
0.584,ctrl,Fura_6,0.945
0.588,ctrl,Fura_6,0.944
0.592,ctrl,Fura_6,0.943
0.596,ctrl,Fura_6,0.933
0.6,ctrl,Fura_6,0.933
0.604,ctrl,Fura_6,0.934
0.608,ctrl,Fura_6,0.933
0.612,ctrl,Fura_6,0.927
0.616,ctrl,Fura_6,0.926
0.62,ctrl,Fura_6,0.929
0.624,ctrl,Fura_6,0.926
0.628,ctrl,Fura_6,0.924
0.632,ctrl,Fura_6,0.915
0.636,ctrl,Fura_6,0.915
0.64,ctrl,Fura_6,0.919
0.644,ctrl,Fura_6,0.913
0.648,ctrl,Fura_6,0.911
0.652,ctrl,Fura_6,0.909
0.656,ctrl,Fura_6,0.909
0.66,ctrl,Fura_6,0.907
0.664,ctrl,Fura_6,0.906
0.668,ctrl,Fura_6,0.904
0.672,ctrl,Fura_6,0.899
0.676,ctrl,Fura_6,0.906
0.68,ctrl,Fura_6,0.894
0.684,ctrl,Fura_6,0.894
0.688,ctrl,Fura_6,0.896
0.692,ctrl,Fura_6,0.894
0.696,ctrl,Fura_6,0.892
0.7,ctrl,Fura_6,0.888
0.704,ctrl,Fura_6,0.885
0.708,ctrl,Fura_6,0.886
0.712,ctrl,Fura_6,0.884
0.716,ctrl,Fura_6,0.882
0.72,ctrl,Fura_6,0.883
0.724,ctrl,Fura_6,0.88
0.728,ctrl,Fura_6,0.879
0.732,ctrl,Fura_6,0.881
0.736,ctrl,Fura_6,0.874
0.74,ctrl,Fura_6,0.875
0.744,ctrl,Fura_6,0.874
0.748,ctrl,Fura_6,0.871
0.752,ctrl,Fura_6,0.871
0.756,ctrl,Fura_6,0.869
0.76,ctrl,Fura_6,0.869
0.764,ctrl,Fura_6,0.865
0.768,ctrl,Fura_6,0.866
0.772,ctrl,Fura_6,0.862
0.776,ctrl,Fura_6,0.865
0.78,ctrl,Fura_6,0.862
0.784,ctrl,Fura_6,0.859
0.788,ctrl,Fura_6,0.857
0.792,ctrl,Fura_6,0.861
0.796,ctrl,Fura_6,0.855
0.8,ctrl,Fura_6,0.854
0.804,ctrl,Fura_6,0.855
0.808,ctrl,Fura_6,0.851
0.812,ctrl,Fura_6,0.849
0.816,ctrl,Fura_6,0.846
0.82,ctrl,Fura_6,0.843
0.824,ctrl,Fura_6,0.848
0.828,ctrl,Fura_6,0.843
0.832,ctrl,Fura_6,0.84
0.836,ctrl,Fura_6,0.839
0.84,ctrl,Fura_6,0.845
0.844,ctrl,Fura_6,0.838
0.848,ctrl,Fura_6,0.835
0.852,ctrl,Fura_6,0.835
0.856,ctrl,Fura_6,0.834
0.86,ctrl,Fura_6,0.835
0.864,ctrl,Fura_6,0.835
0.868,ctrl,Fura_6,0.827
0.872,ctrl,Fura_6,0.83
0.876,ctrl,Fura_6,0.832
0.88,ctrl,Fura_6,0.833
0.884,ctrl,Fura_6,0.829
0.888,ctrl,Fura_6,0.828
0.892,ctrl,Fura_6,0.828
0.896,ctrl,Fura_6,0.825
0.9,ctrl,Fura_6,0.826
0.904,ctrl,Fura_6,0.823
0.908,ctrl,Fura_6,0.82
0.912,ctrl,Fura_6,0.82
0.916,ctrl,Fura_6,0.822
0.92,ctrl,Fura_6,0.82
0.924,ctrl,Fura_6,0.817
0.928,ctrl,Fura_6,0.815
0.932,ctrl,Fura_6,0.815
0.936,ctrl,Fura_6,0.816
0.94,ctrl,Fura_6,0.815
0.944,ctrl,Fura_6,0.813
0.948,ctrl,Fura_6,0.811
0.0,ctrl,Fura_7,0.88
0.004,ctrl,Fura_7,0.874
0.008,ctrl,Fura_7,0.875
0.012,ctrl,Fura_7,0.87
0.016,ctrl,Fura_7,0.876
0.02,ctrl,Fura_7,0.872
0.024,ctrl,Fura_7,0.869
0.028,ctrl,Fura_7,0.872
0.032,ctrl,Fura_7,0.865
0.036,ctrl,Fura_7,0.867
0.04,ctrl,Fura_7,0.866
0.044,ctrl,Fura_7,0.866
0.048,ctrl,Fura_7,0.863
0.052,ctrl,Fura_7,0.862
0.056,ctrl,Fura_7,0.859
0.06,ctrl,Fura_7,0.86
0.064,ctrl,Fura_7,0.862
0.068,ctrl,Fura_7,0.858
0.072,ctrl,Fura_7,0.859
0.076,ctrl,Fura_7,0.852
0.08,ctrl,Fura_7,0.854
0.084,ctrl,Fura_7,0.852
0.088,ctrl,Fura_7,0.856
0.092,ctrl,Fura_7,0.855
0.096,ctrl,Fura_7,0.851
0.1,ctrl,Fura_7,0.856
0.104,ctrl,Fura_7,0.869
0.108,ctrl,Fura_7,0.883
0.112,ctrl,Fura_7,0.902
0.116,ctrl,Fura_7,0.916
0.12,ctrl,Fura_7,0.919
0.124,ctrl,Fura_7,0.931
0.128,ctrl,Fura_7,0.94
0.132,ctrl,Fura_7,0.944
0.136,ctrl,Fura_7,0.949
0.14,ctrl,Fura_7,0.949
